,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,URL,Twitter,Redirect,Who,Blog headline,Rating
590,9.33E+017,Thats great. Can I make my purchase with #ApplePay ? @StandardMarket https://t.co/ubtwfuR8vc,0,0,Tweetbot for iԙS,11/22/17 5:44,45504243,mattmolby,Matt Molby,06/08/2009 05:01,"Scruffy-looking nerf herder.  

Parody account. Not in any way affiliated with Matt Molby.  

Sometimes I brew beer.  
Sometimes I build stuff",142,109,,,,,,
591,9.33E+017,@EvansBankWNY Are you planning on getting/doing #ApplePay?,0,0,Twitter for iPhone,11/22/17 5:03,714675594,JoeMLyman,Joe M. Lyman,7/24/12 17:53,I am a Gay/Disable Son  Brother  Friend  Student  Business Person  Author @LoJTheBook. Founded @JMLIncorporate  @KJsCafeClub  @WeR1Campaign,1767,1899,,,,,,
592,9.33E+017,So when I used #ApplePay for the first time it was at the #AppleStore for a pair of #AirPods and I must say that th_ https://t.co/lBF0kzUBM5,0,1,Twitter for iPhone,11/22/17 4:54,581456462,MattSlimowicz,Matt Slimowicz,5/16/12 2:49,"SUNY Oswego Graduate, Eagle Scout, Defense Industry. I also enjoy a nice cup of java or a nice brew every now and then.",99,272,,,,,,
593,9.33E+017,"Left my wallet at home so I have to use Applepay for lunch, recommendations anyone?",0,0,Twitter for iPhone,11/22/17 4:10,22233886,ChickenMacabre,ShakaiRon Probajin,2/28/09 6:00,The world needs small governments and smaller smartphone screens. My employer doesn't know I tweet. _____k,727,315,,,,,,
594,9.33E+017,"@nab I'm more interested in it filling the screen, I know Touch ID/Face ID is the under lying API. but all I really want is #ApplePay",0,0,Front,11/22/17 3:46,21968412,CameronGilroy,Cameron Gilroy,2/26/09 4:12,"Christian, son, brother, friend, designer, developer, photographer, editor, https://t.co/OQwHtDDbev - owner of https://t.co/z20qrPCIkd & https://t.co/5yJQX3nupf",402,1173,,,,,,
596,9.33E+017,"@ChaseSupport Nope, promo still not available and all the restaurants closed now. Chase fucked up! Back to ApplePay &amp; @venmo",0,0,Twitter for iPhone,11/22/17 3:14,49952999,kk_reddy,Kk Reddy,6/23/09 11:43,,125,47,,,,,,
597,9.33E+017,"Tried @DoorDash iOS app for the first time and used #ApplePay. Charged me $27.06 right away, and then failed to pla_ https://t.co/LYNXYOtzFf",0,0,Twitter for iPhone,11/22/17 3:05,414154809,BrianBandy,Brian Bandy,11/16/11 18:07,,41,82,,,,,,
601,9.33E+017,"Hey @CommBank (et al), do you really think we want to deal with yet another ID? We've got Apple IDs and Google IDs_ https://t.co/gSPXqVQTzL",0,2,Twitter Web Client,11/22/17 2:05,44165283,smakelainen,Sami M_kel_inen,06/02/2009 17:44,Finnish-Australian technologist/humanist/pragmatist. Never got over the age of constantly asking why. The one-person NSA: always interested in everything.,2758,3494,,,,,,
604,9.33E+017,@CentralMarket Any chance we can get ApplePay soon?,0,0,Twitter for iPhone,11/22/17 1:23,389729657,HankinsWill,Will Hankins,10/12/2011 22:19,,14,31,,,,,,
605,9.33E+017,Its so hard to imagine life without phone or any gadget. New perfect IPhoneX. @Apple did great job #Welcome_ https://t.co/CrPVGkjr95,0,1,Twitter for iPhone,11/22/17 1:08,9.3E+017,PlatinovaAnna,Anna Platinova,11/13/17 3:15,Real estate agent in #FL #anchorfl Speak Engl/Russ/Ukr. Love travel. Open to new ideas and startups. #JCModel,8,27,,,,,,
607,9.33E+017,"@dannysullivan Less convenient? Explain. If you want total convenience, use ApplePay on an Apple Watch.",0,0,Twitter for iPhone,11/22/17 0:33,15877796,joevans0,Johnathan E.,8/16/08 23:50,Do what scares you. My tweets are my own; my retweets are mostly to remember cool things. __ I will block you if you spam follow me. _,232,363,,,,,,
609,9.33E+017,Check out how we are working with @Apple to create a richer consumer experience through #mobile loyalty programs._ https://t.co/kPIPMh36kN,0,3,Sprout Social,11/22/17 0:30,117134515,Vibes,Vibes,2/24/10 17:00,"We help #CMOs drive revenue in #MobileMarketing with technology + expertise. #AppleWallet, #AndroidPay, #SMS, #MMS, #Push, #Transactional & #MobileCRM #SaaS",7395,5053,,,,,,
610,9.33E+017,@UnderArmour Great website guys and super easy checkout with #ApplePay on the web! #UA #UnderArmour,0,0,Tweetbot for iԙS,11/21/17 23:49,74823718,TheChallinor,The Challinor,9/16/09 20:06,Nothing exceeds like excess,163,122,,,,,,
611,9.33E+017,#iPhoneX: Using #ApplePay With #FaceID https://t.co/jHLlUjXbq0 #TechNews #AppleNews #Payments https://t.co/S2vZ3RQEoi,0,0,Buffer,11/21/17 23:26,2322723913,simpletechman,Tech Simplified,02/01/2014 18:32,I'm just an average tweeter with an above average (maybe obsessive) level of commitment to sharing things I'm reading and watching from every corner of the web,1761,2051,,,,,,
612,9.33E+017,Theres no need for your stupid missing wallet dance @Westpac if you have Pay. #applepay #apple,0,1,Twitter for iPhone,11/21/17 22:54,3370484010,shm1ck_,Mick Wagener ,8/28/15 12:40,"Sometimes random, always pleasing.",108,87,,,,,,
614,9.33E+017,@AppleSupport The lack of a finger print scanner has taken away from what made applepay great. Im 65 and bending_ https://t.co/Tts08s4kq5,0,0,Twitter for iPhone,11/21/17 22:27,45710977,MSTRCRLS,Carlos Gomez,06/09/2009 00:06,,181,325,,,,,,
618,9.33E+017,ApplePay is definitely less convenient with FaceID but not too bad overall. https://t.co/J3HH1u2Flw,0,0,IFTTT,11/21/17 21:11,445137129,BQuellette,Brian Quellette,12/24/11 2:07,#BrevardSeo marketing. Get your website on the first page of Google. #facebookmarketing #paidadsmarketing #rankingoogle #googleseo,1026,2011,,,,,,
619,9.33E+017,Updated module to 2.0.0: ti.applepay - ti.applepay https://t.co/i6944kissa #TiDev,0,1,IFTTT,11/21/17 20:42,2254812672,gitNotified,gitTio,12/20/13 10:26,Search engine and package manager for all @appcelerator #Titanium modules and #TiAlloy widgets found on GitHub.,679,4,,,,,,
620,9.33E+017,@BITPANDAcom when will you offer #applepay #androidpay #samsungpay and #swish?,0,0,Twitter Web Client,11/21/17 20:31,19039322,BrianNyeko,Brian Nyeko,1/15/09 21:13,,592,2611,,,,,,
621,9.33E+017,"#TanTrack supports a wide variety of hardware such as #receipt printers, #cashdrawers, fingerprint scanners,_ https://t.co/U9r2AnQOfU",0,0,Social Media Publisher App ,11/21/17 20:25,2326111436,TanTrack,TanTrack,02/03/2014 22:19,TanTrack salon software was designed to be completely user friendly and still provide all of the necessary functions you need to run your tanning salon.,45,24,,,,,,
622,9.33E+017,"All of our #backdrops are available in A1 &amp; A2 size. Our store accepts all major credit cards, #PayPal &amp; #ApplePay_ https://t.co/qizLWjMwVI",0,0,Twitter for iPhone,11/21/17 20:11,8.89E+017,BackdropsByLucy,BackdropsByLucy,7/24/17 12:41,#Lifestyle #ProductPhotography #Backdrops  For #Instagrammers #Bloggers & #Onlineshop  hello@backdropsbylucy.co.uk  Product Photography at @ShotByLucy,415,1415,,,,,,
624,9.33E+017,@jorilallo FaceID doesnt really bother me at all to be honest. And got the wrong bank for ApplePay. But the whole d_ https://t.co/k7eaQkQxRL,0,0,Tweetbot for iԙS,11/21/17 20:10,79177767,nixarn,Niklas Wahrman,10/02/2009 13:16,"I'm CTO and Co-Founder of the mobile games company TicBits, the developer of Crazy Kings.",428,242,,,,,,
625,9.33E+017,Apple Cash Beta Released  https://t.co/EL8OCDmLVz #applepay #p2p https://t.co/69X5fXymC4,0,0,Hootsuite,11/21/17 19:55,344778275,RLRMgmt,RLR Mgmt Consulting,7/29/11 15:35,"Founded in 1988, RLR is the industrys longest tenured privately-owned consulting firm servicing community banks nationwide.",103,227,,,,,,
626,9.33E+017,@rastamate @RevolutApp I just want ApplePay. My last wish for Revolut! Well also swiss iban actually! _,0,1,Twitter for iPhone,11/21/17 19:49,1094141,mondopiccolo,Matteo Castelli,3/13/07 15:33,,178,470,,,,,,
627,9.33E+017,"@nixarn _and
- FaceID is slow
- ApplePay is super ackward

Pretty happy about my 7 after going back but missing the larger battery",0,0,Tweetbot for iԙS,11/21/17 19:41,16849854,jorilallo,Jori Lallo,10/19/08 10:33,"Making coffee and React at Coinbase. Built @getlionshare, @Kippt, @sendtoinc. YC S12, Finnish, typos",4680,713,,,,,,
629,9.33E+017,@HorizonsOne @ShowcaseWishes @heatherw25 @AtDisneyAgain How would ApplePay help with applying the appropriate didco_ https://t.co/kQgqAUVOgI,0,0,Twitter for iPhone,11/21/17 19:27,2402621,Ladewig,Scott Ladewig,3/27/07 4:22,"IT Pro living in a Microsoft world and liking it. Love to travel and eat good food. Wisconsin native, Packers owner, Disneyphile, and member of #TheKrewe.",3311,3063,,,,,,
631,9.33E+017,Good early reviews for #ApplePay. Will it be a #Venmo killer? #mobilepayments https://t.co/ZgLV7PKmWk,0,0,Twitter for iPhone,11/21/17 19:09,2790319231,allanfromen,Allan Fromen,09/04/2014 18:07,Market researcher/writer/psychology PhD  passionate about behavioral science. Insight generator. Lifelong student. Consulting Partner @ IDC. Reformed introvert,1485,3533,,,,,,
632,9.33E+017,https://t.co/JeHMHJW9C8 Introduces Integration of #ApplePay https://t.co/pGEtCEe3Dc,0,0,dlvr.it,11/21/17 18:48,17497054,stiel,Dan Stiel,11/19/08 22:00,"I don't fight with bulls, swim with sharks, or fly wearing wingsuits. I'm just a marketing guy who likes to share interesting news w/friends.",1719,75,,,,,,
636,9.33E+017,With Apples HomePod delayed until further notice (at least here in The Land Without ApplePayܢ) we got three 2nd_ https://t.co/EEmKCgPrho,0,0,Tweetbot for iԙS,11/21/17 18:26,20394520,renefouquet,Ren Fouquet,02/08/2009 21:32,"iOS Developer at @DieTechniker
Opinions are my own",192,120,,,,,,
637,9.33E+017,sonia: should iُ go to school? wait actually do you take applepay? https://t.co/cvbZ233gs4,0,14,Twitter for iPhone,11/21/17 18:21,2446543566,Kamiren_23,Monica,4/16/14 4:30,stay safe. h,668,1293,,,,,,Positive
640,9.33E+017,Why using #AndroidPay and #ApplePay is safer than using your physical card to pay. It protects your card from data_ https://t.co/haMduxdSjr,0,1,Buffer,11/21/17 17:34,9.26E+017,sam_saunders96,Samuel Saunders,11/03/2017 10:26,Studying a BSc Hons in Marketing (Digital) at @DerbyUni. Originally from #Bedford. Passions are #Photoshop and #BottledWater  Teaching myself #WordPress,41,94,,,,,,
641,9.33E+017,Finally set up #applepay the days of carrying cards are nearly over! #ivjoinedtherestofhumanity #nolongeradinosaur,0,0,Twitter for iPhone,11/21/17 17:30,65616090,Theglobaljunkie,Alastair McKenzieܢ,8/14/09 11:39,"Father, Boyfriend,Worker,Gamer, Animal activist, I try to be a decent all round chappie. or what some would call chubby",238,259,,,,,,
642,9.33E+017,"#ApplePay #Cash guide: What it is, how it works, and what it costs https://t.co/guBxbdPb9K",0,0,Hootsuite,11/21/17 17:30,2894509505,CashServicesUK,Cash Services UK,11/27/14 11:39,We provide strategic direction and management of the collaborative elements of the cash cycle in the UK https://t.co/qFPRtYkTUG,304,428,,,,,,
643,9.33E+017,Accepting credit cards &amp; other forms of cashless payment provides a benefit to vending machine owners AND a competi_ https://t.co/wfam39mV2g,0,0,TweetDeck,11/21/17 17:07,8.7E+017,1800Vend,1.800.Vending,5/30/17 18:01,"America's Favorite Soda/Snack
Vending Machine  Made in the USA  Become an Owner-Operator  No Initial Franchise Fee",23,45,,,,,,
644,9.33E+017,"@calvingrinder @sinv it is going to be amazing.. use venmo now, but will use #applepay once available in december #gamechanger",0,1,StockTwits Web,11/21/17 17:01,141783486,RichLoPresti,Rich LoPresti,05/09/2010 01:43,Financial Professional Gone Social! Tactical Wealth Manager | Proud Father of author @flashbackseries  | #Knicks Fan! |  Opinions are my own,47704,42654,,,,,,
645,9.33E+017,"The future of #financial services could be found in #mobile #networking #apps.
https://t.co/gC3kLCY5S2
@Forbes_ https://t.co/7Gep6zchY8",0,4,Twitter Web Client,11/21/17 16:46,398871099,_bankista,Bankista_,10/26/11 17:24,#bank & #money-related; earn & save #cash as best as you can. | We show you relevant news. | No guarantees are made. | Our e-mail is: bankistacontact@gmail.com,131018,54818,,,,,,
646,9.33E+017,I want my credit card to support #twint said nobody ever. Give Us choice. Give us #applepay and #SamsungPay_ https://t.co/GDmFA9vXXF,0,4,Twitter for iPhone,11/21/17 16:38,1094141,mondopiccolo,Matteo Castelli,3/13/07 15:33,,178,470,,,,,,
647,9.33E+017,@TraceIn_ I rather applePay you,0,0,Twitter for Android,11/21/17 16:35,2530986405,iNoruitE,Norbert Inoruite,05/05/2014 12:57,Founder of vivi Skynet. Vivi stands for virtual intelligence visual insights.,188,194,,,,,,
650,9.33E+017,@monzo I love my new current account but when will it work on #ApplePay ? _,0,0,Twitter Web Client,11/21/17 15:58,483306001,ZG_UX,Zo,02/04/2012 21:30,UX Designer at @100shapes - Teacher & Speaker at @GA - Ex Community Manager - Fashionista - World Citizen - Instagram: @zofromoz,1233,1472,,,,,,
651,9.33E+017,JustGiving offers #ApplePay for UK charities https://t.co/SG54d7lOQq,0,0,dlvr.it,11/21/17 15:52,17497054,stiel,Dan Stiel,11/19/08 22:00,"I don't fight with bulls, swim with sharks, or fly wearing wingsuits. I'm just a marketing guy who likes to share interesting news w/friends.",1719,75,,,,,,
652,9.33E+017,How's the ApplePay approval process with FaceID?  TouchID is completely natural; this is one of the things holding_ https://t.co/MWazreKgRN,0,0,Twitter Web Client,11/21/17 15:49,23518090,bobblakley,Bob Blakley,03/09/2009 22:51,"Security, identity, and privacy guru. Photographer and video director. Astros fan. Tweets do not represent employer or any organization; RTs _ endorsement.",2073,1042,,,,,,
657,9.33E+017,Finally #ApplePay at the small corner convenience store.,0,0,Tweetbot for iԙS,11/21/17 14:39,14140488,dentonbaker,Denton Baker,3/13/08 16:23,,52,112,,,,,,
659,9.33E+017,"@RetailProphet Jim Carroll, a renowned futurist, says that within 10 years, stores will be capable of accepting pa_ https://t.co/QnTiOoKw0W",0,1,Twitter for iPhone,11/21/17 14:28,8651552,joelteitelbaum,Joel Teitelbaum,09/04/2007 18:17,"CEO at iStore @iStoreWorld (now with 23 stores in North America); Board Director @RootsCanada; Passionate Entrepreneur, Curious Adventurer, Optimistic Futurist",392,727,,,,,,
660,9.33E+017,I have proof that @apple has designed the mark of the beast deceptively in their #ApplePay #Truth,0,0,Twitter for iPhone,11/21/17 14:26,2769877315,travhf,The Scorned Prophet,8/26/14 12:34,"On Earth I am nothing, in Heaven I am King! For I am a Son of God, ostracized for being Love.",0,4,,,,,,
661,9.33E+017,@Topman no #ApplePay !!!! Shocking!!!!!,0,0,Twitter for iPhone,11/21/17 14:19,1479110305,auguststud_io,August Studio,06/03/2013 07:27,Handcrafting Digital Experiences,1039,248,,,,,,
663,9.33E+017,"Thanks @citi for ruining my $8 lunch because I signed up for applepay??  Really??  Can't contact me?
#Citiproblems_ https://t.co/6RrxjsNZAJ",0,0,Twitter for Android,11/21/17 14:16,381498866,eagle570,Ken H,9/28/11 12:55,"Something other than nothing
Lindy Hop is Great
Long Live Frankie",21,178,,,,,,
666,9.33E+017,@Robwb73 Hey Rob - we don't have the Σ30 limit anymore with ApplePay! Happy shopping. Raj,0,0,Radian6 -Social Media Management,11/21/17 13:24,224168895,Morrisons,Morrisons,12/08/2010 09:31,"From #MarketStreet to Twitter! Follow us for fresh food ideas, recipes and great Market Street offers.",254219,19464,,,,,,
668,9.33E+017,Apple is completely and utterly clueless and will still sell huge amounts of tech in our spaces despite the gross d_ https://t.co/5O8yjfNjyP,0,0,Twitter for iPhone,11/21/17 12:48,18945922,GeorgMir,______________________ ____,1/13/09 17:55,#ux #intersectionality #design #ethics #culture __ Created an RPG about genderpunk hamsters __ fighting humanity. queer bipolar __ nonguy ___ (he or they),2096,1245,,,,,,
669,9.33E+017,"@StarlingBank Awesome if you get that done before @monzo sort out #applepay, Ill switch to you :-)",0,1,Twitterrific,11/21/17 12:43,22244369,DivyB,DivyB,2/28/09 9:59,Golfer. Software Engineer. Apple Fanboi. Financial Markets Enthusiast. Manchester United fan. Did I say golfer?,48,394,,,,,,
676,9.33E+017,.@BRPConsulting says #Retail accept #ApplePay more than other mobile payment methods. https://t.co/lJx9deQHKt,0,0,VoiceStorm,11/21/17 11:59,17190095,ChrisHolmesWIN,Chris Holmes,11/05/2008 15:12,Director of Enablement - Partner Channel,115,181,,,,,,
682,9.33E+017,How #ApplePay Works On The iPhone X With Face ID (Video) https://t.co/o33dLbmk2H,0,0,dlvr.it,11/21/17 10:57,17497054,stiel,Dan Stiel,11/19/08 22:00,"I don't fight with bulls, swim with sharks, or fly wearing wingsuits. I'm just a marketing guy who likes to share interesting news w/friends.",1719,75,,,,,,
683,9.33E+017,"#Natwest #Applepay - Im still confused as to why some transactions are declined in the same stores, where theyve_ https://t.co/3ly3vYo7i2",0,0,Twitter for iPhone,11/21/17 10:56,51831305,BestHeadhunter,Simon Wilkins,6/28/09 20:20,"Former housebuilding director. Now influential Headhunter for housebuilding sector, since 2003. Someone you know, knows me really well. https://t.co/H3Rlii70fq",5712,2037,,,,,,
685,9.33E+017,@ThisIsKatieRose Or just use your contactless card/Applepay. Same prices and capped the same as Oyster,0,1,Twitter for Android,11/21/17 10:51,8.36E+017,eddf_busdriver,Captain Otto........,2/26/17 16:56,"Flugzeug Kapit_n, Bierliebhaber. Meinungen vertreten nicht die von meinem Arbeitgeber. Driver of large bus, beer lover. Opinions mine and not my employer",95,569,,,,,,
690,9.33E+017,"@McDonalds just discovered your click and collect app in the UK, disappointed no ApplePay support . Is this coming soon?",0,0,Tweetbot for iԙS,11/21/17 10:26,654583,apt,Ade Thompson,1/17/07 14:00,"Designer_____Developer____Geek____Gamer__Father_劗__Lover of all things Japanese__.
I seek not to know all the answers but to understand the questions____ُ",894,2223,,,,,,
691,9.33E+017,@NatWest_Help can you tell me why I'm having to use a one time code when using ApplePay in Safari?,0,0,Twitter Web Client,11/21/17 9:21,236515629,harryjms,Harry ___,01/10/2011 19:28,"If you like bad jokes, I'm your man.",519,545,,,,,,
698,9.33E+017,@SchoolsFirstFCU With the holiday shopping season starting it would really be nice to have #ApplePay for debit card_ https://t.co/6OOfkjtBGo,0,0,Twitter for iPhone,11/21/17 8:00,55934947,BillsGirlGina,Gina Sinko,07/11/2009 21:28,"Italian wife & mama, Faith,  geek, I __ my family @BillSinko, @blueeyedbritty & Check out my daughters music @TiffanySinko",112,211,,,,,,
